"words in indonesian";"words in english";"sentence in indonesian using the words";"english translation";"part of speech of the words"
"kereta";"train";"Saya naik kereta ke kota";"I take the train to the city";"noun"
"mengunjungi";"visit";"Kami akan mengunjungi keluarga di akhir pekan";"We will visit family on the weekend";"verb"
"nakhoda";"captain";"Sang nakhoda membawa kapalnya melintasi lautan";"The captain takes his ship across the ocean";"noun"
"transportasi";"transportation";"Kendaraan umum adalah sarana transportasi yang umum digunakan";"Public transportation is a commonly used means of transportation";"noun"
"ojek";"motorcycle taxi";"Saya memanggil ojek untuk pergi ke kantor";"I call a motorcycle taxi to go to the office";"noun"
"menyetir";"drive";"Dia senang menyetir mobil di jalan raya";"He enjoys driving a car on the highway";"verb"
"menyopir";"chauffeur";"Saya mempekerjakan seseorang sebagai sopir pribadi";"I hire someone as a personal chauffeur";"noun"
"pengemudi";"driver";"Pengemudi truk itu berhenti di rest area";"The truck driver stops at the rest area";"noun"
"masinis kereta";"train engineer";"Masinis kereta bertanggung jawab mengoperasikan kereta api";"The train engineer is responsible for operating the train";"noun"
"timbangan";"weighing scale";"Saya merasa perlu mengukur berat badan di timbangan";"I feel the need to measure my weight on the weighing scale";"noun"
"satuan";"unit";"Satuan berat di negara ini adalah kilogram";"The unit of weight in this country is kilogram";"noun"
"miligram";"milligram";"Dosis obat ini adalah 500 miligram";"The dosage of this medicine is 500 milligrams";"noun"
"kedalaman";"depth";"Air di danau ini memiliki kedalaman yang mencapai 20 meter";"The water in this lake has a depth of up to 20 meters";"noun"
"ketinggian";"height";"Gedung ini memiliki ketinggian 300 meter";"This building has a height of 300 meters";"noun"
"diukur";"measured";"Jarak antara dua titik diukur menggunakan alat pengukur";"The distance between two points is measured using a measuring device";"verb"
"belasan";"dozen";"Toko tersebut menjual telur dalam bentuk belasan";"The shop sells eggs in the form of dozens";"numeral"
"volume";"volume";"Volumenya meningkat ketika suhu naik";"The volume increases as the temperature rises";"noun"
"ditimbang";"weighed";"Apel-apel itu harus ditimbang sebelum dibeli";"Those apples need to be weighed before buying";"verb"
"hektar";"hectare";"Tanah pertanian ini memiliki ukuran 10 hektar";"This agricultural land has a size of 10 hectares";"noun"
"lipat";"fold";"Saya harus melipat baju-baju ini sebelum saya pergi";"I need to fold these clothes before I leave";"verb"
