"words in indonesian";"words in english";"sentence in indonesian using the words";"english translation";"part of speech of the words"
"menegangkan";"tense";"Situasi pertandingan itu sangat menegangkan";"That game situation was very tense";"adjective"
"cinta";"love";"Dia adalah cinta sejatiku";"He/She is my true love";"noun"
"kalem";"calm";"Dia selalu terlihat kalem dalam setiap situasi";"He/She always appears calm in every situation";"adjective"
"adil";"fair";"Pertandingan harus berjalan adil untuk semua";"The match has to be fair for everyone";"adjective"
"memalukan";"embarrassing";"Kejadian itu sangat memalukan baginya";"That incident was very embarrassing for him/her";"adjective"
"imajinasi";"imagination";"Anak-anak memiliki imajinasi yang kuat";"Children have a strong imagination";"noun"
"gairah";"passion";"Dia melakukan pekerjaannya dengan gairah yang tinggi";"He/She does his/her work with high passion";"noun"
"jijik";"disgusted";"Aku merasa jijik melihatnya";"I feel disgusted looking at him/her";"adjective"
"suasana hati";"mood";"Suasana hatiku sedang bahagia hari ini";"My mood is happy today";"noun"
"secara";"by";"Dia mendapatkan pekerjaan itu secara kebetulan";"He/She got the job by coincidence";"preposition"
"terhadap";"towards";"Dia memperlihatkan sikap baik terhadap semua orang";"He/She shows a good attitude towards everyone";"preposition"
"si";"the";"Siapa yang punya kunci tersebut?";"Who has the key?";"article"
"sang";"the";"Dia adalah sang pemenang dalam kompetisi tersebut";"He/She is the winner of the competition";"article"
"antara";"between";"Pilihan sulit antara dua hal yang baik";"A difficult choice between two good things";"preposition"
"serta";"and";"Tolong bawa makanan dan minuman";"Please bring food and drinks";"conjunction"
"astaga";"oh my";"Astaga, apa yang terjadi di sini?";"Oh my, what is happening here?";"interjection"
"astagfirullah";"I seek forgiveness from Allah";"Astagfirullah, aku telah melakukan kesalahan";"I seek forgiveness from Allah, I have made a mistake";"interjection"
"bagi";"for";"Ini adalah hadiah spesial bagimu";"This is a special gift for you";"preposition"
"pula";"as well";"Dia tampan dan cerdas pula";"He/She is handsome and smart as well";"adverb"
"secara resmi";"officially";"Pengumuman akan dilakukan secara resmi besok";"The announcement will be made officially tomorrow";"adverb"
