"words in indonesian";"words in english";"sentence in indonesian using the words";"english translation";"part of speech of the words"
"bila";"when";"Bila kamu datang, aku senang.";"When you come, I'm happy.";"conjunction"
"bilamana";"if";"Bilamana dia belajar, dia akan sukses.";"If he studies, he will succeed.";"conjunction"
"jingga";"orange";"Warna jingga adalah favoritku.";"Orange color is my favorite.";"noun"
"merah jambu";"pink";"Gadis itu mengenakan baju merah jambu.";"The girl is wearing a pink dress.";"adjective + noun"
"warna warni";"colorful";"Lukisan tersebut sangat warna warni.";"The painting is very colorful.";"adjective"
"melempar";"throw";"Anak itu suka melempar bola.";"The child likes to throw a ball.";"verb"
"meminta";"ask";"Dia meminta tolong padaku.";"He asked me for help.";"verb"
"memulai";"start";"Saya ingin memulai bisnis baru.";"I want to start a new business.";"verb"
"menjaga";"keep";"Kami harus menjaga kebersihan lingkungan.";"We should keep the environment clean.";"verb"
"mendorong";"push";"Dia mendorong pintu agar terbuka.";"He pushed the door to open.";"verb"
"menarik";"interesting";"Buku ini sangat menarik.";"This book is very interesting.";"adjective"
"menurut";"according to";"Menurut dia, kita harus berbicara jujur.";"According to him, we should speak honestly.";"preposition"
"menolak";"reject";"Dia menolak tawaran itu.";"He rejected the offer.";"verb"
"menanya";"ask";"Saat kuliah, siswa sering menanya kepada pengajar.";"During classes, students often ask the teacher.";"verb"
"melindungi";"protect";"Orangtuaku melindungi aku dengan baik.";"My parents protect me well.";"verb"
"sedikit";"a little";"Tolong berikan sedikit air minum.";"Please give me a little drinking water.";"determiner + pronoun"
"agak";"quite";"Cuaca hari ini agak panas.";"The weather is quite hot today.";"adverb"
"tambah";"plus";"Dua ditambah dua adalah empat.";"Two plus two is four.";"verb"
"kurang";"less";"Dia memberikan kurang uang dari yang dijanjikan.";"He gave less money than promised.";"adjective"
"lusin";"dozen";"Saya ingin membeli satu lusin telur.";"I want to buy a dozen eggs.";"noun"
